#File/DateTime,2023-11-22_102615
#File/FileFormat,optical v4.4
#File/User,Filip
#File/Tags,
#File/Category,List View
#File/Exercise,
#ConnectDevice/Name,iPad
#Software/Build.buildTag,1.1.0.20
#Firmware/Build.buildTag,20002
#Device/Version.serialId,OCO_E7EB7207E6EA [B983E18B-ACD5-9914-67F5-A74A88BFBAEB]
#Device/Version.hardware,3
#Accelerometer/Version.model,BHI260AP
#Accelerometer/Properties.rawDivisor,417.533129
#Accelerometer/Config.hertz,18.000000
#Gyroscope/Version.model,BHI260AP
#Gyroscope/Properties.rawDivisor,16.400000
#Gyroscope/Config.hertz,28.000000
#Magnetometer/Version.model,BHI260AP
#Magnetometer/Properties.rawDivisor,16.000000
#Magnetometer/Config.hertz,48.000000
#Euler/Version.model,BHI260AP
#Euler/Properties.rawDivisor,91.022222
#Euler/Config.hertz,50.000000
#Pressure/Version.model,BMP390
#Pressure/Properties.rawDivisor,1.000000
#Pressure/Config.hertz,38.000000
#Nav/Properties.rawDivisor,143.859539
#Nav/Properties.sensorCount,6
#Nav/Properties.ids[],RightCheek,RightBrow,LeftBrow,RightTemple,LeftCheek,LeftTemple
#Nav/Config/Raw.hertz,50.000000
#Prox/Properties.formula,31.4*exp(-0.001399*x)+14.14*exp(-9.446e-05*x)
#Prox/Properties.sensorCount,6
#Prox/Properties.ids[],RightCheek,RightBrow,CentreBottomBrow,CentreTopBrow,LeftBrow,LeftCheek
#Prox/Config/Raw.hertz,50.000000
#Calibration/SmileL,false
#Calibration/SmileR,false
#Calibration/BrowraiseL,false
#Calibration/BrowraiseR,false
#Calibration/FrownL,false
#Calibration/FrownR,false

Timestamp,Accelerometer/Raw.X,Accelerometer/Raw.Y,Accelerometer/Raw.Z,Gyroscope/Raw.X,Gyroscope/Raw.Y,Gyroscope/Raw.Z,Magnetometer/Raw.X,Magnetometer/Raw.Y,Magnetometer/Raw.Z,Euler/Raw.X,Euler/Raw.Y,Euler/Raw.Z,Nav/Raw.X[RightCheek],Nav/Raw.Y[RightCheek],Nav/Raw.X[RightBrow],Nav/Raw.Y[RightBrow],Nav/Raw.X[LeftBrow],Nav/Raw.Y[LeftBrow],Nav/Raw.X[RightTemple],Nav/Raw.Y[RightTemple],Nav/Raw.X[LeftCheek],Nav/Raw.Y[LeftCheek],Nav/Raw.X[LeftTemple],Nav/Raw.Y[LeftTemple],Prox/Raw[RightCheek],Prox/Raw[RightBrow],Prox/Raw[CentreBottomBrow],Prox/Raw[CentreTopBrow],Prox/Raw[LeftBrow],Prox/Raw[LeftCheek],Pressure/Raw,Battery,RSSI,DebugBits/Flags,MicBits/Front0Rear1,SoftwareTimestamp,Oco/State,Expression/Intensity[SmileL],Expression/Intensity[SmileR],Expression/Intensity[SurpriseL],Expression/Intensity[SurpriseR],Expression/Intensity[FrownL],Expression/Intensity[FrownR],Expression/Certainty,Activity/Output,Activity/Certainty,Stats/CheekRaise,Stats/BrowRaise,Stats/BrowLower,Stats/Attention,Stats/Expressivity,Stats/Interaction,Stats/Valence,Stats/Engagement,Annotations
1700645287.754000, 59.0, -3895.0, 1221.0, 8.0, 97.0, -19.0, -337.0, 859.0, -48.0, 5746.0, 6747.0, -31.0, 9.0, 17.0, 0.0, 4.0, -3.0, 2.0, -6.0, 5.0, 14.0, 29.0, 2.0, 9.0, 2116.0, 5841.0, 7079.0, 9115.0, 4908.0, 3053.0, 124331.0, 69.0, -55.0, 2236930.0, 0.0, 1700645287.923000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023435, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645287.774000, 30.0, -3939.0, 1228.0, 34.0, 67.0, -20.0, -338.0, 859.0, -48.0, 5751.0, 6744.0, -32.0, -10.0, 18.0, 0.0, 2.0, -2.0, 3.0, -5.0, 4.0, 8.0, 23.0, 1.0, 9.0, 2098.0, 5822.0, 7084.0, 9123.0, 4895.0, 3021.0, 124332.0, 69.0, -55.0, 2236930.0, 0.0, 1700645287.923000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023431, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645287.794000, 26.0, -3993.0, 1173.0, -3.0, 38.0, -13.0, -339.0, 856.0, -52.0, 5758.0, 6741.0, -32.0, -4.0, 13.0, 0.0, 1.0, -1.0, 1.0, 0.0, 5.0, 6.0, 23.0, 0.0, 9.0, 2086.0, 5825.0, 7067.0, 9130.0, 4889.0, 3004.0, 124332.0, 69.0, -55.0, 2236418.0, 0.0, 1700645287.984000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023426, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645287.814000, 6.0, -4027.0, 1233.0, -43.0, 11.0, -6.0, -335.0, 855.0, -53.0, 5763.0, 6743.0, -31.0, 21.0, 17.0, -1.0, 0.0, 0.0, 1.0, 4.0, 3.0, -1.0, 18.0, -2.0, 5.0, 2071.0, 5828.0, 7053.0, 9130.0, 4881.0, 2979.0, 124331.0, 69.0, -55.0, 2236418.0, 0.0, 1700645287.984000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023422, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645287.834000, -41.0, -3966.0, 1242.0, -37.0, -26.0, -15.0, -335.0, 859.0, -55.0, 5763.0, 6747.0, -31.0, 3.0, 13.0, 0.0, 0.0, -1.0, 0.0, 4.0, 2.0, -1.0, 13.0, -1.0, 5.0, 2066.0, 5825.0, 7052.0, 9129.0, 4879.0, 2963.0, 124331.0, 69.0, -55.0, 2236418.0, 0.0, 1700645287.984000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023418, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645287.854000, -30.0, -3943.0, 1197.0, -30.0, -59.0, -14.0, -342.0, 855.0, -54.0, 5762.0, 6751.0, -28.0, -3.0, 16.0, 0.0, 0.0, 0.0, 0.0, 3.0, 2.0, 0.0, 14.0, 0.0, 4.0, 2056.0, 5830.0, 7054.0, 9103.0, 4879.0, 2949.0, 124333.0, 69.0, -55.0, 2236418.0, 0.0, 1700645288.043000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023414, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645287.874000, -94.0, -3925.0, 1156.0, -26.0, -84.0, -2.0, -342.0, 857.0, -54.0, 5751.0, 6754.0, -25.0, -3.0, 6.0, 0.0, 0.0, 0.0, 1.0, 3.0, 0.0, 1.0, 16.0, 0.0, 5.0, 2041.0, 5827.0, 7080.0, 9086.0, 4881.0, 2932.0, 124333.0, 69.0, -55.0, 2236930.0, 0.0, 1700645288.043000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023410, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645287.894000, -119.0, -3879.0, 1137.0, -10.0, -90.0, 0.0, -344.0, 857.0, -52.0, 5738.0, 6756.0, -24.0, -8.0, 1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.0, 7.0, 2.0, 2043.0, 5820.0, 7071.0, 9186.0, 4881.0, 2930.0, 124332.0, 69.0, -55.0, 2236930.0, 0.0, 1700645288.043000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023405, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645287.914000, -137.0, -3809.0, 1104.0, 14.0, -82.0, 25.0, -345.0, 853.0, -52.0, 5734.0, 6757.0, -23.0, -20.0, -1.0, -1.0, 0.0, 0.0, 1.0, -1.0, -2.0, 3.0, -9.0, 15.0, 0.0, 2044.0, 5814.0, 6980.0, 9128.0, 4879.0, 2936.0, 124332.0, 69.0, -55.0, 2236418.0, 0.0, 1700645288.103000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023401, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645287.934000, -178.0, -3883.0, 1086.0, 38.0, -56.0, 50.0, -350.0, 855.0, -50.0, 5725.0, 6754.0, -25.0, 4.0, -20.0, 0.0, 0.0, -1.0, 0.0, -9.0, 0.0, 9.0, -16.0, 7.0, -2.0, 2053.0, 5811.0, 7030.0, 9129.0, 4881.0, 2952.0, 124335.0, 69.0, -55.0, 2236418.0, 0.0, 1700645288.103000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023397, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645287.954000, -68.0, -3951.0, 1102.0, 42.0, -15.0, 40.0, -348.0, 854.0, -51.0, 5714.0, 6751.0, -29.0, 11.0, -18.0, -1.0, 0.0, 0.0, 1.0, -19.0, -1.0, 8.0, -22.0, 2.0, -8.0, 2057.0, 5811.0, 7050.0, 9128.0, 4883.0, 2982.0, 124335.0, 69.0, -55.0, 2236930.0, 0.0, 1700645288.103000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023393, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645287.974000, -75.0, -4059.0, 1135.0, 46.0, 3.0, -12.0, -348.0, 852.0, -52.0, 5711.0, 6745.0, -32.0, 7.0, -14.0, 0.0, 0.0, -1.0, 0.0, -13.0, -1.0, 6.0, -25.0, 3.0, -2.0, 2073.0, 5807.0, 7055.0, 9127.0, 4882.0, 3010.0, 124333.0, 69.0, -55.0, 2236418.0, 0.0, 1700645288.163000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023389, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645287.994000, -70.0, -3956.0, 1096.0, -13.0, 5.0, -50.0, -346.0, 852.0, -53.0, 5714.0, 6742.0, -29.0, -10.0, -14.0, 0.0, 0.0, 0.0, 0.0, -5.0, 0.0, -1.0, -19.0, 4.0, -1.0, 2092.0, 5795.0, 7065.0, 9125.0, 4882.0, 3031.0, 124333.0, 69.0, -55.0, 2236418.0, 0.0, 1700645288.163000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023385, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645288.014000, -30.0, -3841.0, 1131.0, -54.0, 24.0, 4.0, -347.0, 854.0, -54.0, 5718.0, 6745.0, -26.0, -8.0, -23.0, 0.0, 0.0, 0.0, 0.0, -2.0, -4.0, 0.0, -16.0, -5.0, -2.0, 2105.0, 5809.0, 7072.0, 9118.0, 4890.0, 3048.0, 124332.0, 69.0, -55.0, 2236418.0, 0.0, 1700645288.163000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023380, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645288.034000, -177.0, -3869.0, 1146.0, -36.0, 50.0, 39.0, -344.0, 855.0, -59.0, 5731.0, 6750.0, -29.0, -14.0, -19.0, 0.0, -1.0, 0.0, -1.0, 1.0, -10.0, -5.0, -17.0, -11.0, -4.0, 2122.0, 5814.0, 7084.0, 9129.0, 4882.0, 3074.0, 124332.0, 69.0, -55.0, 2236418.0, 0.0, 1700645288.224000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023376, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645288.054000, -78.0, -3869.0, 1154.0, 5.0, 88.0, 43.0, -343.0, 855.0, -60.0, 5738.0, 6752.0, -36.0, -11.0, -16.0, 0.0, 0.0, 0.0, -1.0, 0.0, -9.0, -1.0, -12.0, -5.0, -3.0, 2136.0, 5824.0, 7095.0, 9132.0, 4893.0, 3085.0, 124335.0, 69.0, -55.0, 2236930.0, 0.0, 1700645288.224000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023372, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645288.074000, -39.0, -3968.0, 991.0, -13.0, 122.0, 64.0, -338.0, 854.0, -57.0, 5729.0, 6753.0, -45.0, -4.0, -6.0, 0.0, 0.0, 0.0, 0.0, 6.0, -4.0, -10.0, -14.0, -17.0, -7.0, 2141.0, 5828.0, 7108.0, 9131.0, 4895.0, 3097.0, 124335.0, 69.0, -55.0, 2236930.0, 0.0, 1700645288.224000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023368, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645288.094000, -144.0, -3891.0, 1185.0, -78.0, 145.0, 73.0, -341.0, 858.0, -59.0, 5740.0, 6758.0, -54.0, 7.0, -7.0, 0.0, 0.0, -1.0, 0.0, 13.0, -9.0, -10.0, -4.0, -39.0, -8.0, 2153.0, 5839.0, 7102.0, 9125.0, 4895.0, 3109.0, 124331.0, 69.0, -55.0, 2236418.0, 0.0, 1700645288.313000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023364, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645288.114000, -25.0, -3920.0, 1218.0, -20.0, 122.0, 67.0, -339.0, 860.0, -62.0, 5754.0, 6762.0, -68.0, -7.0, 4.0, 0.0, 0.0, 0.0, 0.0, 25.0, 0.0, -3.0, 6.0, -15.0, 0.0, 2151.0, 5837.0, 7105.0, 9144.0, 4895.0, 3104.0, 124331.0, 69.0, -55.0, 2236418.0, 0.0, 1700645288.314000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023359, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645288.134000, -80.0, -3878.0, 1221.0, 9.0, 91.0, 86.0, -340.0, 858.0, -55.0, 5742.0, 6764.0, -79.0, -5.0, 10.0, 1.0, 0.0, 0.0, 0.0, 30.0, 5.0, 2.0, 1.0, -10.0, -1.0, 2139.0, 5840.0, 7114.0, 9142.0, 4893.0, 3094.0, 124332.0, 69.0, -55.0, 2236418.0, 0.0, 1700645288.314000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023355, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645288.154000, -30.0, -4037.0, 1206.0, 8.0, 53.0, 76.0, -341.0, 861.0, -58.0, 5748.0, 6763.0, -90.0, -1.0, 2.0, 0.0, 0.0, 0.0, 0.0, 21.0, 0.0, 0.0, 4.0, -5.0, 0.0, 2138.0, 5831.0, 7112.0, 9140.0, 4878.0, 3092.0, 124332.0, 69.0, -55.0, 2236418.0, 0.0, 1700645288.314000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023351, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645288.174000, -49.0, -4010.0, 1208.0, 5.0, 10.0, 30.0, -339.0, 861.0, -61.0, 5744.0, 6761.0, -99.0, 0.0, 2.0, 1.0, 0.0, 0.0, 0.0, 16.0, 0.0, -4.0, -2.0, -6.0, -1.0, 2137.0, 5840.0, 7113.0, 9141.0, 4889.0, 3092.0, 124331.0, 69.0, -55.0, 2236418.0, 0.0, 1700645288.314000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023347, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645288.194000, -34.0, -3961.0, 1191.0, -1.0, -27.0, 14.0, -342.0, 862.0, -60.0, 5742.0, 6760.0, -101.0, 5.0, 1.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 1.0, 0.0, -2.0, 0.0, 2137.0, 5841.0, 7124.0, 9145.0, 4893.0, 3094.0, 124331.0, 69.0, -55.0, 139266.0, 0.0, 1700645288.373000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023343, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645288.214000, -58.0, -3967.0, 1166.0, 12.0, -61.0, -15.0, -340.0, 864.0, -56.0, 5737.0, 6760.0, -101.0, 7.0, 5.0, 0.0, 0.0, -1.0, 0.0, 4.0, 0.0, 1.0, -3.0, 0.0, -1.0, 2137.0, 5841.0, 7124.0, 9086.0, 4888.0, 3094.0, 124331.0, 69.0, -55.0, 2236418.0, 0.0, 1700645288.374000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023339, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645288.234000, -78.0, -3965.0, 1104.0, 18.0, -75.0, -45.0, -336.0, 863.0, -53.0, 5719.0, 6758.0, -97.0, 5.0, 8.0, 0.0, 0.0, 0.0, 0.0, 5.0, 0.0, 6.0, 0.0, 2.0, 0.0, 2135.0, 5840.0, 7172.0, 9171.0, 4893.0, 3090.0, 124331.0, 69.0, -55.0, 2236418.0, 0.0, 1700645288.374000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023335, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645288.254000, -90.0, -3986.0, 1061.0, 5.0, -66.0, -54.0, -338.0, 863.0, -54.0, 5720.0, 6757.0, -90.0, 0.0, 5.0, 0.0, 0.0, 0.0, 1.0, 3.0, 0.0, 2.0, -5.0, 6.0, 0.0, 2134.0, 5837.0, 7078.0, 9177.0, 4895.0, 3095.0, 124333.0, 69.0, -55.0, 139266.0, 0.0, 1700645288.433000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023330, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645288.274000, -87.0, -4014.0, 1031.0, -11.0, -39.0, -54.0, -337.0, 863.0, -53.0, 5716.0, 6758.0, -82.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, -3.0, 12.0, -1.0, 2133.0, 5841.0, 7121.0, 9149.0, 4882.0, 3101.0, 124333.0, 69.0, -55.0, 2236418.0, 0.0, 1700645288.434000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023326, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645288.294000, -79.0, -3996.0, 1020.0, -27.0, 4.0, -70.0, -337.0, 864.0, -55.0, 5724.0, 6761.0, -75.0, 6.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, -4.0, -3.0, 15.0, 0.0, 2134.0, 5837.0, 7118.0, 9138.0, 4893.0, 3106.0, 124332.0, 69.0, -55.0, 2236418.0, 0.0, 1700645288.434000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023322, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645288.314000, -66.0, -3911.0, 1041.0, -30.0, 49.0, -74.0, -338.0, 861.0, -58.0, 5747.0, 6764.0, -68.0, 4.0, 6.0, 0.0, 0.0, 0.0, 0.0, -4.0, 0.0, -7.0, 0.0, 14.0, 0.0, 2133.0, 5840.0, 7116.0, 9134.0, 4894.0, 3106.0, 124332.0, 69.0, -55.0, 2236418.0, 0.0, 1700645288.493000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023318, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645288.334000, -24.0, -3878.0, 1069.0, -25.0, 83.0, -58.0, -336.0, 862.0, -58.0, 5755.0, 6768.0, -62.0, 0.0, 2.0, 0.0, 1.0, 0.0, 1.0, -10.0, 0.0, -7.0, 2.0, 19.0, 0.0, 2132.0, 5843.0, 7120.0, 9134.0, 4893.0, 3105.0, 124331.0, 69.0, -55.0, 2236418.0, 0.0, 1700645288.493000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023314, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645288.354000, 37.0, -3907.0, 1115.0, -16.0, 91.0, -42.0, -336.0, 861.0, -60.0, 5776.0, 6770.0, -58.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, -13.0, 0.0, -7.0, 4.0, 16.0, 0.0, 2123.0, 5838.0, 7111.0, 9144.0, 4892.0, 3101.0, 124331.0, 69.0, -55.0, 2236418.0, 0.0, 1700645288.494000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023310, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645288.374000, 64.0, -3939.0, 1163.0, -18.0, 70.0, -42.0, -333.0, 861.0, -59.0, 5780.0, 6771.0, -55.0, 5.0, 7.0, 0.0, 0.0, 0.0, 0.0, -11.0, 0.0, -8.0, 18.0, 7.0, 2.0, 2120.0, 5845.0, 7116.0, 9123.0, 4883.0, 3089.0, 124335.0, 69.0, -55.0, 2236418.0, 0.0, 1700645288.553000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023305, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645288.394000, 1.0, -3897.0, 1068.0, -28.0, 39.0, -28.0, -332.0, 859.0, -58.0, 5786.0, 6773.0, -53.0, 7.0, 11.0, 0.0, 1.0, 0.0, 1.0, -11.0, -1.0, -4.0, 23.0, 0.0, 13.0, 2119.0, 5854.0, 7124.0, 8997.0, 4882.0, 3060.0, 124335.0, 69.0, -55.0, 2236418.0, 0.0, 1700645288.553000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023301, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645288.414000, 36.0, -3837.0, 1088.0, -59.0, 29.0, 19.0, -338.0, 860.0, -57.0, 5791.0, 6779.0, -52.0, 12.0, 10.0, 0.0, 0.0, 0.0, 1.0, -18.0, 0.0, -18.0, 23.0, -6.0, 4.0, 2110.0, 5859.0, 7271.0, 9276.0, 4879.0, 3046.0, 124335.0, 69.0, -55.0, 2236930.0, 0.0, 1700645288.553000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023297, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645288.434000, -8.0, -3935.0, 1110.0, -17.0, 27.0, 42.0, -337.0, 861.0, -56.0, 5787.0, 6783.0, -56.0, 5.0, 20.0, 0.0, 0.0, 0.0, 1.0, -17.0, 5.0, -6.0, 27.0, 0.0, 16.0, 2099.0, 5846.0, 6934.0, 9134.0, 4872.0, 3021.0, 124335.0, 69.0, -55.0, 2236418.0, 0.0, 1700645288.613000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023293, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645288.454000, -25.0, -3924.0, 1117.0, -34.0, 24.0, 2.0, -336.0, 859.0, -55.0, 5785.0, 6787.0, -60.0, -5.0, 18.0, 0.0, 1.0, 0.0, 1.0, -5.0, 4.0, -14.0, 18.0, -7.0, 2.0, 2084.0, 5852.0, 7063.0, 9128.0, 4865.0, 2994.0, 124331.0, 69.0, -55.0, 2236418.0, 0.0, 1700645288.613000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023289, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645288.474000, 8.0, -3932.0, 1101.0, -14.0, 19.0, 7.0, -337.0, 860.0, -52.0, 5788.0, 6789.0, -60.0, 7.0, 16.0, 0.0, 1.0, 0.0, 0.0, 0.0, 5.0, -15.0, 28.0, -8.0, 9.0, 2073.0, 5842.0, 7074.0, 9130.0, 4859.0, 2970.0, 124331.0, 69.0, -55.0, 2236418.0, 0.0, 1700645288.613000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023285, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645288.494000, -11.0, -3958.0, 1109.0, -14.0, 4.0, 0.0, -342.0, 861.0, -51.0, 5788.0, 6790.0, -62.0, -11.0, 13.0, 0.0, 1.0, 0.0, 2.0, -1.0, 1.0, -11.0, 26.0, -2.0, 8.0, 2058.0, 5839.0, 7052.0, 9126.0, 4857.0, 2942.0, 124332.0, 69.0, -55.0, 2236418.0, 0.0, 1700645288.674000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023281, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645288.514000, 5.0, -3937.0, 1125.0, -21.0, -15.0, 1.0, -344.0, 861.0, -51.0, 5788.0, 6792.0, -61.0, -6.0, 17.0, 0.0, 1.0, 0.0, 1.0, -1.0, 2.0, -16.0, 22.0, -6.0, 7.0, 2054.0, 5839.0, 7039.0, 9127.0, 4848.0, 2917.0, 124332.0, 69.0, -55.0, 2236418.0, 0.0, 1700645288.674000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023276, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
